phases,ex. score
baseline,15
baseline,14
baseline,15
baseline,16
baseline,18
baseline,17
baseline,16
baseline,16
baseline,18
baseline,18
baseline,20
baseline,15
baseline,16
baseline,18
baseline,18
experimental,17
experimental,18
experimental,16
experimental,18
experimental,15
experimental,16
experimental,14
experimental,12
experimental,14
experimental,13
experimental,15
experimental,13
experimental,10
experimental,11
experimental,13
experimental,10
experimental,12
experimental,11
experimental,11
